Governor's Name;State;Time in Office;Party
Gov. James Thomas Blair;Missouri;(1957 - 1961 );Democratic
Gov. Forrest Smith;Missouri;(1949 - 1953 );Democratic
Gov. Philip Matthew Donnelly;Missouri;(1953 - 1957 );Democratic
Gov. Philip Matthew Donnelly;Missouri;(1945 - 1949 );Democratic
Gov. Forrest C. Donnell;Missouri;(1941 - 1945 );Republican
Gov. Lloyd Crow Stark;Missouri;(1937 - 1941 );Democratic
Gov. Guy Brasfield Park;Missouri;(1933 - 1937 );Democratic
Gov. Henry Stewart Caulfield;Missouri;(1929 - 1933 );Republican
Gov. Samuel Aaron Baker;Missouri;(1925 - 1929 );Republican
Gov. Arthur Mastick Hyde;Missouri;(1921 - 1925 );Republican
Gov. Frederick Dozier Gardner;Missouri;(1917 - 1921 );Democratic
Gov. Elliot Woolfolk Major;Missouri;(1913 - 1917 );Democratic
Gov. Herbert Spencer Hadley;Missouri;(1909 - 1913 );Republican
Gov. Joseph Wingate Folk;Missouri;(1905 - 1909 );Democratic
Gov. Alexander Monroe Dockery;Missouri;(1901 - 1905 );Democratic
Gov. Lawrence Vest Stephens;Missouri;(1897 - 1901 );Democratic
Gov. William Joel Stone;Missouri;(1893 - 1897 );Democratic
Gov. David Rowland Francis;Missouri;(1889 - 1893 );Democratic
Gov. Albert Pickett Morehouse;Missouri;(1887 - 1889 );Democratic
Gov. John Sappington Marmaduke;Missouri;(1885 - 1887 );Democratic
Gov. Thomas Theodore Crittenden;Missouri;(1881 - 1885 );Democratic
Gov. John Smith Phelps;Missouri;(1877 - 1881 );Democratic
Gov. Charles Henry Hardin;Missouri;(1875 - 1877 );Democratic
Gov. Silas Woodson;Missouri;(1873 - 1875 );Democratic
Gov. Benjamin Gratz Brown;Missouri;(1871 - 1873 );Liberal Republican
Gov. Joseph Washington McClurg;Missouri;(1869 - 1871 );Republican
Gov. Thomas Clement Fletcher;Missouri;(1865 - 1869 );Republican
Gov. Willard Preble Hall;Missouri;(1864 - 1865 );Union
Gov. Hamilton Rowan Gamble;Missouri;(1861 - 1864 );Union
Gov. Claiborne Fox Jackson;Missouri;(1861 - 1861 );Democratic
Gov. Robert Marcellus Stewart;Missouri;(1857 - 1861 );Democratic
Gov. Hancock Lee Jackson;Missouri;(1857 - 1857 );Democratic
Gov. Trusten Polk;Missouri;(1857 - 1857 );Democratic
Gov. Sterling Price;Missouri;(1853 - 1857 );Democratic
Gov. Austin Augustus King;Missouri;(1848 - 1853 );Democratic
Gov. John Cummins Edwards;Missouri;(1844 - 1848 );Democratic
Gov. Meredith Miles Marmaduke;Missouri;(1844 - 1844 );Democratic
Gov. Thomas Reynolds;Missouri;(1840 - 1844 );Democratic
Gov. Lilburn W. Boggs;Missouri;(1836 - 1840 );Democratic
Gov. Daniel Dunklin;Missouri;(1832 - 1836 );Democratic
Gov. John Miller;Missouri;(1826 - 1832 );Democratic
Gov. Abraham J. Williams;Missouri;(1825 - 1826 );Democratic (then Jeffersonian Republican)
Gov. Frederick Bates;Missouri;(1824 - 1825 );Democratic
Gov. Alexander McNair;Missouri;(1820 - 1824 );Democratic
Gov. Brian Schweitzer;Montana;(2005 - 2013 );Democrat
Gov. Judy Martz;Montana;(2001 - 2005 );Republican
Gov. Marc Racicot;Montana;(1993 - 2001 );Republican
Gov. Stan Stephens;Montana;(1989 - 1993 );Republican
Gov. Ted Schwinden;Montana;(1981 - 1989 );Democrat
Gov. Thomas Lee Judge;Montana;(1973 - 1981 );Democrat
Gov. Forrest H. Anderson;Montana;(1969 - 1973 );Democrat
Gov. Tim M. Babcock;Montana;(1962 - 1969 );Republican
Gov. Donald Grant Nutter;Montana;(1961 - 1962 );Republican
Gov. John Hugo Aronson;Montana;(1953 - 1961 );Republican
Gov. John Woodrow Bonner;Montana;(1949 - 1953 );Democratic
Gov. Samuel Clarence Ford;Montana;(1941 - 1949 );Republican
Gov. Roy Elmer Ayers;Montana;(1937 - 1941 );Democratic
Gov. William Elmer Holt;Montana;(1935 - 1937 );Democratic
Gov. Frank Henry Cooney;Montana;(1933 - 1935 );Democratic
Gov. John Edward Erickson;Montana;(1925 - 1933 );Democratic
Gov. Joseph Moore Dixon;Montana;(1921 - 1925 );Republican
Gov. Samuel Vernon Stewart;Montana;(1913 - 1921 );Democratic
Gov. Edwin Lee Norris;Montana;(1908 - 1913 );Democratic
Gov. Robert Burns Smith;Montana;(1897 - 1901 );Democratic-Populist
Gov. John Ezra Rickards;Montana;(1893 - 1897 );Republican
Gov. Joseph Kemp Toole;Montana;(1901 - 1908 );Democratic
Gov. Joseph Kemp Toole;Montana;(1889 - 1893 );Democratic
Gov. Dave Heineman;Nebraska;(2005 - 2015 );Republican
Gov. Mike Johanns;Nebraska;(1999 - 2005 );Republican
Gov. E. Benjamin Nelson;Nebraska;(1991 - 1999 );Democrat
Gov. Kay A. Orr;Nebraska;(1987 - 1991 );Republican
Gov. Joseph Robert (Bob) Kerrey;Nebraska;(1983 - 1987 );Democrat
Gov. Charles Thone;Nebraska;(1979 - 1983 );Republican
Gov. John James Exon;Nebraska;(1971 - 1979 );Democrat
Gov. Norbert T. Tiemann;Nebraska;(1967 - 1971 );Republican
Gov. Frank Brenner Morrison;Nebraska;(1961 - 1967 );Democratic
Gov. Dwight Willard Burney;Nebraska;(1960 - 1961 );Republican
Gov. Ralph Gilmour Brooks;Nebraska;(1959 - 1960 );Democratic
Gov. Victor Emanuel Anderson;Nebraska;(1955 - 1959 );Republican
Gov. Robert Berkey Crosby;Nebraska;(1953 - 1955 );Republican
Gov. Frederick Valdemar Erastus (Val) Peterson;Nebraska;(1947 - 1953 );Republican
Gov. Dwight Palmer Griswold;Nebraska;(1941 - 1947 );Republican
Gov. Robert Leroy (Roy) Cochran;Nebraska;(1935 - 1941 );Democratic
Gov. Arthur J. Weaver;Nebraska;(1929 - 1931 );Republican
Gov. Adam McMullen;Nebraska;(1925 - 1929 );Republican
Gov. Charles Wayland Bryan;Nebraska;(1931 - 1935 );Democratic
Gov. Charles Wayland Bryan;Nebraska;(1923 - 1925 );Democratic
Gov. Samuel Roy McKelvie;Nebraska;(1919 - 1923 );Republican
Gov. Keith M. Neville;Nebraska;(1917 - 1919 );Democratic
Gov. John Henry Morehead;Nebraska;(1913 - 1917 );Democratic
Gov. Chester Hardy Aldrich;Nebraska;(1911 - 1913 );Republican
Gov. Ashton Cockayne Shallenberger;Nebraska;(1909 - 1911 );Democratic
Gov. George Lawson Sheldon;Nebraska;(1907 - 1909 );Republican
Gov. John Hopwood Mickey;Nebraska;(1903 - 1907 );Republican
Gov. Ezra Perin Savage;Nebraska;(1901 - 1903 );Republican
Gov. Charles Henry Dietrich;Nebraska;(1901 - 1901 );Republican
Gov. William Amos Poynter;Nebraska;(1899 - 1901 );Populist
Gov. Silas Alexander Holcomb;Nebraska;(1895 - 1899 );Populist
Gov. Lorenzo Crounse;Nebraska;(1893 - 1895 );Republican
Gov. James E. Boyd;Nebraska;(1892 - 1893 );Democratic
Gov. John Milton Thayer;Nebraska;(1887 - 1892 );Republican
Gov. James William Dawes;Nebraska;(1883 - 1887 );Republican
Gov. Albinus Nance;Nebraska;(1879 - 1883 );Republican
Gov. Silas Garber;Nebraska;(1875 - 1879 );Republican
Gov. Robert Wilkinson Furnas;Nebraska;(1873 - 1875 );Republican
Gov. William Hartford James;Nebraska;(1871 - 1873 );Republican
Gov. David Butler;Nebraska;(1867 - 1871 );Republican
Gov. Jim Gibbons;Nevada;(2007 - 2011 );Republican
Gov. Kenny Guinn;Nevada;(1999 - 2007 );Republican
Gov. Bob Miller;Nevada;(1989 - 1999 );Democrat
Gov. Richard H. Bryan;Nevada;(1983 - 1989 );Democrat
Gov. Robert Frank List;Nevada;(1979 - 1983 );Republican
Gov. Mike O'Callaghan;Nevada;(1971 - 1979 );Democrat
Gov. Paul Dominque Laxalt;Nevada;(1967 - 1971 );Republican
Gov. Grant Sawyer;Nevada;(1959 - 1967 );Democrat
Gov. Charles Hinton Russell;Nevada;(1951 - 1959 );Republican
Gov. Vail Montgomery Pittman;Nevada;(1945 - 1951 );Democratic
Gov. Edward Peter Carville;Nevada;(1939 - 1945 );Democratic
Gov. Richard Kirman;Nevada;(1935 - 1939 );Democratic
Gov. Morley Isaac Griswold;Nevada;(1934 - 1935 );Republican
Gov. Frederick Bennett Balzar;Nevada;(1927 - 1934 );Republican
Gov. James Graves Scrugham;Nevada;(1923 - 1927 );Democratic
Gov. Emmet Derby Boyle;Nevada;(1915 - 1923 );Democratic
Gov. Tasker Lowndes Oddie;Nevada;(1911 - 1915 );Republican
Gov. Denver Sylvester Dickerson;Nevada;(1908 - 1911 );Democratic
Gov. John Sparks;Nevada;(1903 - 1908 );Silver-Democratic
Gov. Reinhold Sadler;Nevada;(1896 - 1903 );Silver
Gov. John Edward Jones;Nevada;(1895 - 1896 );Silver
Gov. Roswell Keyes Colcord;Nevada;(1891 - 1895 );Republican
Gov. Frank Jardine Bell;Nevada;(1890 - 1891 );Republican
Gov. Charles Clark Stevenson;Nevada;(1887 - 1890 );Republican
Gov. Jewett William Adams;Nevada;(1883 - 1887 );Democratic
Gov. John Henry Kinkead;Nevada;(1879 - 1883 );Republican
Gov. Lewis Rice Bradley;Nevada;(1871 - 1879 );Democratic
Gov. Henry Goode Blasdel;Nevada;(1864 - 1871 );Republican
Gov. James Warren Nye;Nevada;(1864 - 1864 );Republican
Gov. Chuck Morse;New Hampshire;(2017 - 2017 );Republican
Gov. Maggie Hassan;New Hampshire;(2013 - 2017 );Democrat
Gov. John Lynch;New Hampshire;(2005 - 2013 );Democrat
Gov. Craig Benson;New Hampshire;(2003 - 2005 );Republican
Gov. Jeanne Shaheen;New Hampshire;(1997 - 2003 );Democrat
Gov. Stephen Merrill;New Hampshire;(1993 - 1997 );Republican
Gov. Judd Gregg;New Hampshire;(1989 - 1993 );Republican
Gov. John H. Sununu;New Hampshire;(1983 - 1989 );Republican
Gov. Vesta M. Roy;New Hampshire;(1982 - 1983 );Republican
Gov. Hugh J. Gallen;New Hampshire;(1979 - 1982 );Democrat
Gov. Meldrim Thomson;New Hampshire;(1973 - 1979 );Republican
Gov. Walter Peterson;New Hampshire;(1969 - 1973 );Republican
Gov. John William King;New Hampshire;(1963 - 1969 );Democratic
Gov. Wesley Powell;New Hampshire;(1959 - 1963 );Republican
Gov. Lane Dwinell;New Hampshire;(1955 - 1959 );Republican
Gov. Hugh Gregg;New Hampshire;(1953 - 1955 );Republican
Gov. Llewelyn Sherman Adams;New Hampshire;(1949 - 1953 );Republican
Gov. Charles Milby Dale;New Hampshire;(1945 - 1949 );Republican
Gov. Robert Oscar Blood;New Hampshire;(1941 - 1945 );Republican
Gov. Francis Parnell Murphy;New Hampshire;(1937 - 1941 );Republican
Gov. Henry Styles Bridges;New Hampshire;(1935 - 1937 );Republican
Gov. Charles William Tobey;New Hampshire;(1929 - 1931 );Republican
Gov. Huntley Nowell Spaulding;New Hampshire;(1927 - 1929 );Republican
Gov. John Gilbert Winant;New Hampshire; (1931 - 1935 );Republican
Gov. John Gilbert Winant;New Hampshire;(1925 - 1927 );Republican
Gov. Fred Herbert Brown;New Hampshire;(1923 - 1925 );Democratic
Gov. Albert Oscar Brown;New Hampshire;(1921 - 1923 );Republican
Gov. John Henry Bartlett;New Hampshire;(1919 - 1921 );Republican
Gov. Henry Wilder Keyes;New Hampshire;(1917 - 1919 );Republican
Gov. Rolland Harty Spaulding;New Hampshire;(1915 - 1917 );Republican
Gov. Samuel Demeritt Felker;New Hampshire;(1913 - 1915 );Democratic
Gov. Robert Perkins Bass;New Hampshire;(1911 - 1913 );Republican
Gov. Henry Brewer Quinby;New Hampshire;(1909 - 1911 );Republican
Gov. Charles Miller Floyd;New Hampshire;(1907 - 1909 );Republican
Gov. John McLane;New Hampshire;(1905 - 1907 );Republican
Gov. Nahum Josiah Bachelder;New Hampshire;(1903 - 1905 );Republican
Gov. Chester Bradley Jordan;New Hampshire;(1901 - 1903 );Republican
Gov. Frank West Rollins;New Hampshire;(1899 - 1901 );Republican
Gov. George Ramsdell;New Hampshire;(1897 - 1899 );Republican
Gov. Charles Albert Busiel;New Hampshire;(1895 - 1897 );Republican
Gov. John Butler Smith;New Hampshire;(1893 - 1895 );Republican
Gov. Hiram Americus Tuttle;New Hampshire;(1891 - 1893 );Republican
Gov. David Harvey Goodell;New Hampshire;(1889 - 1891 );Republican
Gov. Charles Henry Sawyer;New Hampshire;(1887 - 1889 );Republican
Gov. Moody Currier;New Hampshire;(1885 - 1887 );Republican
Gov. Samuel Whitney Hale;New Hampshire;(1883 - 1885 );Republican
Gov. Charles Henry Bell;New Hampshire;(1881 - 1883 );Republican
Gov. Nathaniel Head;New Hampshire;(1879 - 1881 );Republican
Gov. Benjamin Franklin Prescott;New Hampshire;(1877 - 1879 );Republican
Gov. Person Colby Cheney;New Hampshire;(1875 - 1877 );Republican
Gov. Ezekiel Albert Straw;New Hampshire;(1872 - 1874 );Republican
Gov. James Adams Weston;New Hampshire;(1874 - 1875 );Democratic
Gov. James Adams Weston;New Hampshire;(1871 - 1872 );Democratic
Gov. Onslow Stearns;New Hampshire;(1869 - 1871 );Republican
Gov. Walter Harriman;New Hampshire;(1867 - 1869 );Republican
Gov. Frederick Smyth;New Hampshire;(1865 - 1867 );Republican
Gov. Joseph Albree Gilmore;New Hampshire;(1863 - 1865 );Republican
Gov. Nathaniel Springer Berry;New Hampshire;(1861 - 1863 );
Gov. Icabod Goodwin;New Hampshire;(1859 - 1861 );Republican
Gov. William Haile;New Hampshire;(1857 - 1859 );Republican
Gov. Ralph Metcalf;New Hampshire;(1855 - 1857 );Know-Nothing
Gov. Nathaniel Bradley Baker;New Hampshire;(1854 - 1855 );Democratic
Gov. Noah Martin;New Hampshire;(1852 - 1854 );Democratic
Gov. Samuel Dinsmoor;New Hampshire;(1849 - 1852 );Democratic
Gov. Jared Warner Williams;New Hampshire;(1847 - 1849 );Democratic
Gov. Anthony Colby;New Hampshire;(1846 - 1847 );Whig
Gov. John Hardy Steele;New Hampshire;(1844 - 1846 );Democratic
Gov. Henry Hubbard;New Hampshire;(1842 - 1844 );Democratic
Gov. John Page;New Hampshire;(1839 - 1842 );Democratic
Gov. Isaac Hill;New Hampshire;(1836 - 1839 );Democratic
Gov. William Badger;New Hampshire;(1834 - 1836 );Democratic
Gov. Samuel Dinsmoor;New Hampshire;(1831 - 1834 );Democratic
Gov. Joseph Morrill Harper;New Hampshire;(1831 - 1831 );Democratic
Gov. Matthew Harvey;New Hampshire;(1830 - 1831 );Democratic
Gov. John Bell;New Hampshire;(1828 - 1829 );National Republican
Gov. Benjamin Pierce;New Hampshire;(1829 - 1830 );Democratic-Republican
Gov. Benjamin Pierce;New Hampshire;(1827 - 1828 );Democratic-Republican
Gov. David Lawrence Morril;New Hampshire;(1824 - 1827 );Democratic-Republican
Gov. Levi Woodbury;New Hampshire;(1823 - 1824 );Democratic-Republican
Gov. Samuel Bell;New Hampshire;(1819 - 1823 );Democratic-Republican
Gov. William Plumer;New Hampshire;(1816 - 1819 );Democratic-Republican
Gov. William Plumer;New Hampshire;(1812 - 1813 );Democratic-Republican
Gov. Jeremiah Smith;New Hampshire;(1809 - 1810 );Federalist
Gov. John Taylor Gilman;New Hampshire;(1794 - 1805 );Federalist
Gov. Josiah Bartlett;New Hampshire;(1790 - 1794 );Democratic-Republican
Gov. John Sullivan;New Hampshire;(1789 - 1790 );Federalist
Gov. John Sullivan;New Hampshire;(1786 - 1788 );Federalist
Gov. John Langdon;New Hampshire; (1805 - 1809 );Democratic-Republican
Gov. John Langdon;New Hampshire;(1788 - 1789 );Democratic-Republican
Gov. John Langdon;New Hampshire;(1785 - 1786 );Democratic-Republican
Gov. Meshech Weare;New Hampshire;(1776 - 1785 );
